idx,ind
6781,I13885
6782,I13886
6783,I6341
6784,I13887
6785,JpFu1.SG
6786,JpOd181.SG
6787,JpOd274.SG
6788,JpOd282.SG
6789,JpOd6.SG
6790,JpIw31.SG
6791,JpIw32.SG
6792,JpIw33.SG
6793,JpKo13.SG
6794,JpKo2.SG
6795,Sanganji_131421-3_A1_noUDG.SG
6797,Sanganji_131464.SG
6798,IK002_noUDG.SG
6800,JpKa6904.SG
6801,JpHi01.SG
6804,S_Japanese-3.DG
6805,HGDP00747.DG
6806,HGDP00748.DG
6807,HGDP00749.DG
6808,HGDP00750.DG
6809,HGDP00751.DG
6810,HGDP00752.DG
6811,HGDP00753.DG
6812,HGDP00754.DG
6813,HGDP00755.DG
6814,HGDP00756.DG
6815,HGDP00757.DG
6816,HGDP00758.DG
6817,HGDP00759.DG
6818,HGDP00760.DG
6819,HGDP00761.DG
6820,HGDP00762.DG
6821,HGDP00764.DG
6822,HGDP00765.DG
6823,HGDP00766.DG
6824,HGDP00767.DG
6825,HGDP00769.DG
6826,HGDP00771.DG
6827,HGDP00772.DG
6828,HGDP00773.DG
6829,HGDP00790.DG
6830,HGDP00791.DG
6831,HGDP00828.DG
6836,S_Iraqi_Jew-1.DG
6837,S_Iraqi_Jew-2.DG
6838,S_Yemenite_Jew-1.DG
6839,S_Yemenite_Jew-2.DG
6840,I1705
6841,I1706
6842,I1730
6843,BAJ001_BAJ001.A0101
6864,I1414_enhanced
6865,I1700_enhanced
6866,I8554
6869,S_Jordanian-3.DG
6870,S_Jordanian-1.DG
6871,S_Jordanian-2.DG
6980,HGDP00987.DG
6981,HGDP00991.DG
6982,HGDP00992.DG
6983,HGDP01032.DG
6984,HGDP01036.DG
6987,HGDP00274.DG
6988,HGDP00277.DG
6989,HGDP00281.DG
6990,HGDP00285.DG
6991,HGDP00286.DG
6992,HGDP00288.DG
6993,HGDP00290.DG
6994,HGDP00298.DG
6995,HGDP00302.DG
6996,HGDP00304.DG
6997,HGDP00307.DG
6998,HGDP00309.DG
6999,HGDP00311.DG
7000,HGDP00313.DG
7001,HGDP00315.DG
7002,HGDP00319.DG
7003,HGDP00323.DG
7004,HGDP00326.DG
7005,HGDP00328.DG
7006,HGDP00330.DG
7007,HGDP00333.DG
7010,S_Kapu-1.DG
7011,S_Kapu-2.DG
7018,HGDP00995.DG
7019,HGDP00999.DG
7020,HGDP01001.DG
7021,HGDP01009.DG
7022,HGDP01010.DG
7023,HGDP01012.DG
7024,HGDP01013.DG
7025,HGDP01014.DG
7026,HGDP01015.DG
7027,HGDP01018.DG
7028,HGDP01019.DG
7029,BI16.SG
7033,I3767
7034,DA231_noUDG.SG
7035,BRE003
7036,BRE004
7037,BRE005
7038,BRE006
7039,BRE009
7040,BRE010
7041,BRE011
7042,BRE012
7043,BRE013
7044,BRE001
7045,BRE007
7046,BRE002
7047,BRE008
7048,BRE014
7049,MJ-54_noUDG.SG
7050,BIR010
7051,BIR012
7052,BIR013
7053,BOT14
7054,BOT2016
7056,BOT15_noUDG.SG
7058,DA11_noUDG.SG
7059,DA13_noUDG.SG
7060,DA14_noUDG.SG
7061,DA15_noUDG.SG
7062,DA16_noUDG.SG
7063,MJ-51_noUDG.SG
7064,EBA1_noUDG.SG
7065,EBA2_noUDG.SG
7066,MJ-52_noUDG.SG
7067,MJ-53_noUDG.SG
7068,DA10_noUDG.SG
7069,DA17_noUDG.SG
7070,DA19_noUDG.SG
7071,I11538
7072,I3447
7073,I1153
7074,Damgaard2018Yamnaya_noUDG.SG
7075,I11541
7076,DA28_noUDG.SG
7077,DA29_noUDG.SG
7078,DA207_noUDG.SG
7079,DA208_noUDG.SG
7080,KRY001
7081,I0562
7082,I0563
7083,IS2.SG
7084,DA221_noUDG.SG
7085,I3451
7086,I6708
7087,DA121_noUDG.SG
7088,DA229_noUDG.SG
7089,DA123_noUDG.SG
7090,DA206_noUDG.SG
7091,DA125_noUDG.SG
7092,DA226_noUDG.SG
7093,DA204_noUDG.SG
7094,DA222_noUDG.SG
7095,DA230_noUDG.SG
7096,KLK002
7097,DA87_noUDG.SG
7098,DA179_noUDG.SG
7099,DA23_noUDG.SG
7100,KBO001
7101,I11501
7102,I11531
7103,I11732
7104,I11734
7105,I4323
7106,I11540
7107,I11542
7108,I3769
7109,I6709
7112,I6789
7113,I6790
7114,I6791
7115,I6793
7116,I6794
7117,I6796
7118,I6797
7119,I6792
7120,I6795
7121,DA124_noUDG.SG
7122,DA126_noUDG.SG
7123,DA128_noUDG.SG
7124,DA93_noUDG.SG
7125,DA94_noUDG.SG
7126,I11735
7127,I11737
7128,I11736
7129,I10140
7130,I4264
7131,I4265
7132,I4773
7133,I4774
7134,I6788
7135,I6800
7136,I6799
7137,I6707
7138,I0507
7139,I1931
7140,I3448
7141,I4318
7142,I4568
7143,I4776
7144,I4779
7145,I5762
7146,I4566
7148,I4319
7149,I5761
7150,I4567
7151,I4262
7152,I4263
7153,I4778
7154,I4321
7155,I4322
7156,I4782
7157,I4783
7158,I4784
7160,I3788
7161,I3861
7162,I4789
7163,I4790
7164,I4791
7165,I7060
7166,I3860
7167,RISE391_noUDG.SG
7169,I3763
7170,DA177_noUDG.SG
7171,DA95_noUDG.SG
7172,DA20_noUDG.SG
7173,DA27_noUDG.SG
7174,DA18_noUDG.SG
7175,DA129_noUDG.SG
7176,DA92_noUDG.SG
7177,NUL001
7178,CSP002
7179,CSP003
7180,CSP004
7182,CSP001
7183,AIG001
7184,AIG002
7185,AIG003
7186,AIG006
7187,BSB001
7188,BSB002
7189,CLK001
7190,KBU001
7191,KBU002
7192,KBU003
7193,SGZ001
7194,SGZ002
7195,KSK002
7196,SBL001
7197,BSB004
7198,AIG005
7199,BSB003
7200,KKB001
7201,KKB002
7202,DA26_noUDG.SG
7203,DA30_noUDG.SG
7204,DA202_noUDG.SG
7205,I10110
7206,I10111
7207,I10112
7208,DA203_noUDG.SG
7209,DA205_noUDG.SG
7210,I4787
7211,I4794
7212,AKB001
7213,BKT001
7214,KKM001
7215,KSH001
7216,KSH002
7217,KSH004
7218,KYZ001
7219,KYZ002
7220,KZL001
7221,SRK001
7222,TAL003
7223,TAL005
7224,WAR001
7225,NUR002
7226,KZL003
7227,KSH003
7228,TAL004
7229,KZL004
7230,ESZ001
7231,ESZ002
7232,ESZ003
7233,DA127_noUDG.SG
7234,DA130_noUDG.SG
7235,DA224_noUDG.SG
7236,DA228_noUDG.SG
7237,DA89_noUDG.SG
7239,DA201_noUDG.SG
7240,DA227_noUDG.SG
7241,DA223_noUDG.SG
7242,DA220_noUDG.SG
7243,Ze6b.SG
7244,I3770
7245,I3753
7246,I3772
7247,I3977
7248,I4267
7249,I4295
7250,I3976
7251,KNT001
7252,KNT002
7253,KNT003
7254,KNT004
7255,KNT005
7256,BRV001
7257,I0595_noUDG
7258,I12533
7259,I12534
7260,I12379
7261,HYR002
7262,I12381
7264,I8802
7265,I8901
7266,I8892
7267,KPL002
7268,KPL003
7269,KPL001
7270,I8930
7271,I8931
7272,I8808
7273,LUK001
7274,LUK003
7275,MOL001
7276,MOL003
7277,NYA002
7278,NYA003
7279,I12384
7280,I8758
7281,I8804
7282,I8809
7283,I8814
7284,I8874
7285,I8918
7286,I8919
7287,I10719
7288,I12394
7289,I12398
7290,I8805
7291,I8922
7292,I8923
7294,I8904_d
7295,I8759
7296,I8820
7297,I8830
7298,I8920
7299,S_Khomani_San-1.DG
7300,S_Khomani_San-2.DG
7301,S_Khonda_Dora-1.DG
7350,HG02024.SG
7359,HG02046.SG
7403,S_Kinh-1.DG
7404,S_Kinh-2.DG
7405,S_Kongo-2.DG
7406,S_Korean-2.DG
7407,S_Korean-1.DG
7410,S_Kusunda-1.DG
7411,S_Kusunda-2.DG
7412,S_Kyrgyz-1.DG
7413,S_Kyrgyz-2.DG
7416,ALN002
7417,ALN003
7418,ALN005
7419,ALN006
7420,ALN008
7421,ALN009
7422,ALN001
7423,ALN004
7424,ALN007
7425,I11526
7426,I11527
7427,BDY001
7428,BDY002
7429,BDY003
7430,DA106_noUDG.SG
7431,DA116_noUDG.SG
7432,DA118_noUDG.SG
7433,DA99_noUDG.SG
7434,DA117_noUDG.SG
7435,CHK001
7436,CHK002
7437,CHK003
7438,CHK005
7439,KEN001
7440,KEN002
7441,KEN003
7442,CHK004
7443,DA70_noUDG.SG
7444,DA81_noUDG.SG
7445,DA85_noUDG.SG
7446,DA98_noUDG.SG
7447,DA100_noUDG.SG
7448,DA101_noUDG.SG
7449,DA104_noUDG.SG
7450,DA385_noUDG.SG
7451,DA52_noUDG.SG
7452,DA54_noUDG.SG
7453,DA65_noUDG.SG
7454,DA66_noUDG.SG
7455,DA68_noUDG.SG
7456,DA69_noUDG.SG
7457,DA72_noUDG.SG
7458,DA73_noUDG.SG
7459,DA74_noUDG.SG
7460,DA80_noUDG.SG
7461,DA82_noUDG.SG
7462,DA96_noUDG.SG
7463,DA71_noUDG.SG
7464,DA105_noUDG.SG
7465,DA56_noUDG.SG
7466,DA53_noUDG.SG
7467,DA47_noUDG.SG
7468,DA48_noUDG.SG
7469,DA49_noUDG.SG
7470,DA50_noUDG.SG
7471,DA51_noUDG.SG
7472,DA55_noUDG.SG
7473,DA57_noUDG.SG
7474,DA58_noUDG.SG
7475,DA59_noUDG.SG
7476,DA86_noUDG.SG
7477,La727_noUDG.WGC
7478,La368.SG
7479,La364.SG
7480,La898.SG
7481,Kivutkalns153
7482,Kivutkalns164
7483,Kivutkalns19
7484,Kivutkalns194
7485,Kivutkalns207
7486,Kivutkalns209
7487,Kivutkalns215
7488,Kivutkalns222
7489,Kivutkalns25
7490,Kivutkalns42
7491,I4432
7492,I4434
7493,I4438
7494,I4439
7495,I4440
7496,I4441
7497,I4550
7498,I4551
7499,I4552
7500,I4553
7501,I4595
7502,I4596
7503,I4626
7504,I4628
7505,I4630
7506,I4632
7510,I4629
7512,I4437
7513,I4627
7514,Latvia_MN2_noUDG.SG
7516,I4436
7517,I4435
7518,I4554
7519,SFI-11_noUDG.SG
7520,SFI-15_noUDG.SG
7521,SFI-24_noUDG.SG
7522,SFI-33_noUDG.SG
7523,SFI-12_noUDG.SG
7524,SFI-20_noUDG.SG
7525,SFI-5_noUDG.SG
7526,SFI-55_noUDG.SG
7527,SFI-56_noUDG.SG
7528,SFI-43_noUDG.SG
7529,SFI-44_noUDG.SG
7530,SFI-34_noUDG.SG
7531,SFI-35_noUDG.SG
7532,SFI-36_noUDG.SG
7533,SFI-39_noUDG.SG
7534,SFI-42_noUDG.SG
7535,SFI-45_noUDG.SG
7536,SFI-47_noUDG.SG
7537,SFI-50_noUDG.SG
7538,ERS1790729_noUDG.SG
7539,ERS1790730_noUDG.SG
7540,ERS1790731_noUDG.SG
7541,ERS1790732_noUDG.SG
7542,ERS1790733_noUDG.SG
7543,SI-41_noUDG.SG
7544,SI-39_noUDG.SG
7545,SI-47_noUDG.SG
7546,SI-44_noUDG.SG
7547,SI-53_noUDG.SG
7548,SI-40_noUDG.SG
7549,SI-38_noUDG.SG
7550,SI-42_noUDG.SG
7551,SI-45_noUDG.SG
7552,QED-12_noUDG.SG
7553,QED-2_noUDG.SG
7554,QED-4_noUDG.SG
7555,QED-7_noUDG.SG
7556,S_Lemande-1.DG
7557,S_Lemande-2.DG
7559,S_Lezgin-1.DG
7560,S_Lezgin-2.DG
7561,Turlojiske1
7562,Turlojiske1932
7563,Turlojiske3
7564,Turlojiske5
7565,Donkalnis6
7566,Donkalnis7
7567,Kretuonas1
7568,Kretuonas2
7569,Kretuonas4
7570,Spiginas1
7571,Donkalnis1
7573,DA171_noUDG.SG
7574,RISE598_noUDG.SG
7575,Gyvakarai1_10bp_noUDG
7576,Plinkaigalis241
7577,Plinkaigalis242
7578,Spiginas2
7579,Donkalnis4
7580,Spiginas4
7581,S_Luhya-1.DG
7582,S_Luhya-2.DG
7583,S_Luo-1.DG
7584,S_Luo-2.DG
7586,Loschbour.DG
7610,NA19311.SG
7612,NA19313.SG
7689,I7231
7690,I10168
7691,I10166
7692,I10167
7693,I10390
7694,I10391
7695,I10392
7696,I10377
7697,I10378
7698,I10379
7699,I10381
7700,I10382
7701,I10383
7702,I10384
7703,I10385
7704,I10387
7705,I10388
7706,I10389
7707,I7233
7708,I8112
7709,I10380
7710,I2530
7711,I0676
7712,I3881
7713,I10171
7714,S_Madiga-1.DG
7715,S_Madiga-2.DG
7718,HGDP00131.DG
7719,HGDP00133.DG
7720,HGDP00134.DG
7721,HGDP00135.DG
7722,HGDP00136.DG
7723,HGDP00137.DG
7724,HGDP00140.DG
7725,HGDP00141.DG
7726,HGDP00144.DG
7727,HGDP00145.DG
7728,HGDP00146.DG
7729,HGDP00148.DG
7730,HGDP00151.DG
7731,HGDP00153.DG
7732,HGDP00154.DG
7733,HGDP00155.DG
7734,HGDP00157.DG
7735,HGDP00158.DG
7736,HGDP00160.DG
7737,HGDP00161.DG
7738,S_Mala-2.DG
7739,S_Mala-3.DG
7740,I4421
7741,I4422
7744,I4426
7746,I4468
7748,I11019
7749,I19528
7750,I19529
7751,I2967
7757,Ma555.SG
7758,Ma554.WGC
7759,Ma911.WGC
7760,JHF05.SG
7761,JHM06.SG
7765,A_Mandenka-4.DG
7767,HGDP00904.DG
7768,HGDP00905.DG
7769,HGDP00906.DG
7770,HGDP00907.DG
7771,HGDP00908.DG
7772,HGDP00909.DG
7773,HGDP00910.DG
7774,HGDP00912.DG
7775,HGDP00913.DG
7776,HGDP00915.DG
7777,HGDP00917.DG
7778,HGDP01199.DG
7779,HGDP01200.DG
7780,HGDP01202.DG
7781,HGDP01283.DG
7783,HGDP01286.DG
7784,S_Mansi-1.DG
7785,S_Mansi-2.DG
7786,S_Maori-1.DG
7788,S_Masai-1.DG
7789,S_Masai-2.DG
7790,HGDP00860.DG
7791,HGDP00871.DG
7792,HGDP00876.DG
7795,HGDP00854.DG
7796,HGDP00855.DG
7797,HGDP00856.DG
7798,HGDP00857.DG
7799,HGDP00858.DG
7800,HGDP00859.DG
7801,HGDP00861.DG
7802,HGDP00862.DG
7803,HGDP00863.DG
7804,HGDP00864.DG
7805,HGDP00865.DG
7806,HGDP00868.DG
7807,HGDP00869.DG
7808,HGDP00870.DG
7809,HGDP00872.DG
7810,HGDP00873.DG
7811,HGDP00875.DG
7812,HGDP00877.DG
7818,HGDP00449.DG
7819,HGDP00462.DG
7820,HGDP00463.DG
7821,HGDP00467.DG
7822,HGDP00474.DG
7823,HGDP00476.DG
7824,HGDP00478.DG
7825,HGDP00982.DG
7826,HGDP00984.DG
7827,HGDP01081.DG
7828,S_Mende-1.DG
7829,S_Mende-2.DG
7830,I10859
7831,I10861
7832,I10862
7833,I10863
7834,I8555
7835,I8556
7836,I8557
7837,I8559
7838,I10860
7839,I8558
7840,BC23_noUDG.SG
7841,BC27_noUDG.SG
7842,BC28_noUDG.SG
7843,B-03_noUDG.SG
7844,BC25_noUDG.SG
7845,BC29_noUDG.SG
7846,BC30_noUDG.SG
7847,MOM6_noUDG.SG
7849,S_Zapotec-1.DG
7850,S_Zapotec-2.DG
7851,Mezmaiskaya2_noUDG.SG
7854,HGDP01189.DG
7855,HGDP01190.DG
7856,HGDP01191.DG
7857,HGDP01192.DG
7858,HGDP01193.DG
7859,HGDP01194.DG
7860,HGDP01195.DG
7861,HGDP01196.DG
7862,HGDP01197.DG
7863,HGDP01198.DG
7864,I7111
7865,I7112
7866,I7113
7867,I30476
7868,I30477
7869,I30478
7870,I30479
7871,I30480
7872,I30482
7873,I30483
7874,I30481
7875,B_Mixe-1.DG
7876,S_Mixe-2.DG
7877,S_Mixe-3.DG
7878,S_Mixtec-1.DG
7879,S_Mixtec-2.DG
7880,I10420
7881,I10421
7882,I10397
7883,I10439
7884,cim357_noUDG.SG
7885,cim358_noUDG.SG
7886,cim359_noUDG.SG
7887,scy193_noUDG.SG
7888,scy303_noUDG.SG
7889,scy332_noUDG.SG
7890,scy192_noUDG.SG
7891,scy197_noUDG.SG
7892,scy300_noUDG.SG
7893,scy301_noUDG.SG
7894,scy304_noUDG.SG
7895,scy305_noUDG.SG
7896,scy311_noUDG.SG
7897,I20071
7898,I20086
7899,I10438
7900,I12510
7901,I20077
7902,I20083
7905,I7862_d
7906,I10412
7907,I10436
7908,I10449
7911,HGDP01223.DG
7912,HGDP01225.DG
7913,HGDP01227.DG
7914,HGDP01228.DG
7915,HGDP01231.DG
7916,HGDP01232.DG
7917,NOM001
7918,OLN002
7919,OLN004
7920,OLN005
7921,OLN010
7922,OLN011
7923,OLN012
7924,OLN003
7925,OLN001
7926,OLN007
7927,OLN008
7928,OLN009
7929,DEE001
7930,KGK001
7931,KNU001
7932,TSB001
7933,TSI001
7934,ERM001
7935,HUD001
7936,NAI001
7937,NAI002
7938,SOL001
7939,EME002
7940,BUR003
7941,TMI001
7942,BUR001
7943,BUR002
7944,BUR004
7945,TUH001
7946,TUH002
7947,TUK001
7948,TUK002
7949,TUK003
7950,I12973
7951,SHT001
7952,SHT002
7953,TUM001
7954,ZAA001
7955,ZAA002
7956,ZAA003
7957,ZAA004
7958,ZAA005
7959,ZAA007
7960,ULA001
7961,ZAR002
7962,BAM001
7963,BTO001
7964,UVG001
7965,I6221
7967,I13957
7968,TSA001
7969,TSA002
7970,TSA003
7971,TSA005
7972,TSA006
7973,TSA007
7974,UGO001
7975,TSA004
7976,UGO002
7977,SOU001
7978,SAN001
7979,ZAM001
7980,ZAM002
7981,I6358
7982,I7021
7984,I12978
7985,YAG001
7986,I12977
7987,I13180
7990,KUR001
7991,I6364
7992,I13504
7993,I13965
7994,I14194
7995,I6263
7996,I12970
7997,I6224
7998,I6225
7999,I6226
8001,I6231
8002,I6232
8003,I6233
8004,I6356
8005,I7022
8006,I7023
8007,I7024
8008,I7027
8009,I7028
8010,I7029
8011,I7030
8012,I12956
8013,I7026
8014,I12960
8015,I12969
8016,I12971
8017,I13178
8018,I13963
8019,I6349
8020,I6352
8022,I6357
8023,I6359
8024,I6365
8025,I6369
8026,I7032
8028,I6228
8029,I13175
8030,BOR001
8031,CHD001
8032,RAH001
8033,DOL001
8034,JAG001
8035,JAA001
8036,DUU001
8037,DUU002
8038,IAG001
8039,KHL001
8040,TAH002
8041,BER002
8042,SBG001
8043,ULI001
8044,ULI002
8045,ULI003
8046,KHO001
8047,KHO006
8048,KHO007
8049,KHI001
8050,TAK001
8051,KHV002
8052,MRI001
8053,UUS001
8054,UUS002
8055,AST001
8056,SKT001
8057,SKT003
8058,SKT008
8059,SKT009
8060,SKT010
8061,SKT002
8062,SKT004
8063,SKT005
8064,SKT007
8065,SKT012
8066,SKT006
8067,I12975
8068,I13766
8069,I13767
8070,I13768_d
8071,I6262
8072,I6264
8073,I6347
8074,I6351
8075,I7039
8076,I13505
8077,I6362
8078,I6367
8080,ARS001.A0101
8081,ARS002.B0101
8082,ARS003.B0101
8083,ARS004.A0101
8084,ARS005.A0101
8085,ARS006.A0101
8086,ARS007.B0101
8087,ARS008.A0101
8088,ARS009.A0101
8089,ARS011.A0101
8090,ARS012.A0101
8091,ARS013.A0101
8092,ARS014.B0101
8093,ARS015.A0101
8094,ARS016.A0101
8095,ARS017.A0101
8096,ARS018.A0101
8097,ARS024.A0101
8098,ARS025.A0101
8099,ARS026.A0101
8100,I13174
8101,I13959
8102,I12976
8103,I6363
8104,I7033
8105,I12972
8106,I13964
8108,BUL001
8109,I12955
8110,I6348
8111,I13173
8113,I12958
8114,I11696
8115,I11697
8116,I11698
8117,I13179
8118,I13698
8119,I14000
8120,salkhit1_noUDG.SG
8121,BRG001
8122,BRG002
8123,BRG004
8124,BRG005
8125,KRN001
8126,KRN002
8127,YUR001
8128,BAU001
8129,BRL001
8130,BRL002
8131,UGU001
8132,UGU006
8133,UGU011
8134,UGU002
8135,UGU003
8137,UGU005
8138,UGU010
8139,DAS001
8140,GTO001
8141,KHN001
8142,KNN001
8143,SHG001
8144,SHG002
8145,SHG003
8146,SHR001
8147,ZAY001
8148,BUL002
8149,ULN001
8150,ULN002
8151,ULN003
8152,ULN004
8153,ULN005
8154,ULN006
8155,ULN007
8156,ULN009
8157,ULN010
8158,ULN011
8159,ULN015
8160,BRU001
8161,DEL001
8162,TAV005
8163,TAV006
8164,TAV011
8165,TAV001
8166,MIT001
8167,ARG001
8168,ARG002
8169,ARG003
8170,BAY001
8171,ATS001
8172,SON001
8173,DAR001
8174,DAR002
8175,BAZ001
8176,ERD001
8177,GAN002
8178,GUN002
8179,IKU001
8180,SHA001
8181,CHN001
8182,CHN003
8183,CHN004
8184,CHN006
8185,CHN007
8186,CHN008
8187,CHN012
8188,CHN015
8189,CHN016
8190,CHN010
8191,CHN014
8192,SHU001
8193,SHU002
8194,NRC001
8195,TEV002
8196,TEV003
8197,DA39_noUDG.SG
8198,DA43_noUDG.SG
8199,DA45_noUDG.SG
8200,DA38_noUDG.SG
8201,DA41_noUDG.SG
8202,BIL001
8203,KHU001
8204,I13170
8206,RISE595_noUDG.SG
8207,I16994
8209,I13167
8210,I13168
8211,I13169
8212,I13171
8213,I13172
8214,I13775
8215,I14498
8216,I14500
8217,I14501
8218,I13777
8219,I13165
8220,I13776
8221,I13166
8222,I14499
8223,I14497
8228,TAF009_noUDG
8229,TAF010_noUDG
8230,TAF011_noUDG
8231,TAF013_noUDG
8232,TAF014_noUDG
8233,TAF015_noUDG
8234,TAF012_noUDG
8239,HGDP01261.DG
8240,HGDP01270.DG
8241,HGDP01271.DG
8244,HGDP01253.DG
8245,HGDP01254.DG
8246,HGDP01255.DG
8247,HGDP01256.DG
8248,HGDP01257.DG
8249,HGDP01258.DG
8250,HGDP01259.DG
8251,HGDP01262.DG
8252,HGDP01263.DG
8253,HGDP01264.DG
8254,HGDP01265.DG
8255,HGDP01266.DG
8256,HGDP01267.DG
8257,HGDP01268.DG
8258,HGDP01272.DG
8259,HGDP01274.DG
8260,HGDP01275.DG
8261,HGDP01276.DG
8262,HGDP01277.DG
8263,HGDP01279.DG
8264,HGDP01280.DG
8265,HGDP01282.DG
8352,NA19675.SG
8361,NA19660.SG
8372,NA19685.SG
8418,I7238
8419,S_Nahua-2.DG
8420,HGDP00655.DG
8421,HGDP00656.DG
8422,HGDP00660.DG
8423,HGDP00661.DG
8424,HGDP00662.DG
8425,HGDP00663.DG
8426,HGDP00664.DG
8427,HGDP00787.DG
8428,HGDP00788.DG
8429,HGDP01027.DG
8432,S_Naxi-2.DG
8433,HGDP01337.DG
8434,HGDP01338.DG
8435,HGDP01339.DG
8436,HGDP01340.DG
8437,HGDP01341.DG
8438,HGDP01342.DG
8439,HGDP01345.DG
8440,HGDP01346.DG
8449,I4067_enhanced
8450,I4068
8451,I4069
8452,I4073
8453,I4074
8454,I4075
8455,I4076
8456,I5748
8457,I5750
8459,I20063
8460,I4070
8461,I4071
8462,I12903
8463,I12905
8464,I11631
8465,MDM001.A
8466,MDM002.SG
8467,MDM005.SG
8468,MDM006.SG
8469,GRO002.A_noUDG
8470,GRO004.A_noUDG
8471,GRO007.A
8472,GRO008.A
8473,GRO010.A
8474,GRO012.A
8475,GRO013.A
8476,GRO014.A_noUDG
8477,GRO015.A_noUDG
8478,GRO017.A_noUDG
8479,GRO019.A_noUDG
8480,GRO020.A
8481,GRO021.A
8482,GRO023.A
8483,GRO024.A
8484,GRO016.A_noUDG
8485,GRO005.A_noUDG
8486,GRO006.A_noUDG
8487,GRO001.A_noUDG
8488,I11971
8489,I20062
8490,I17750
8491,I13028
8492,I13025
8493,I13026
8494,I13027
8495,I12900
8496,I11972
8497,I11973
8498,I12081
8499,I12082
8500,I17019
8501,I20058
8502,I26828
8503,I26829
8504,I26830
8505,I26831
8506,I26832
8507,I11629
8508,I12083
8509,I20057
8510,I12906
8511,I12907
8512,VK390_noUDG.SG
8513,VK391_noUDG.SG
8514,VK418_noUDG.SG
8515,VK523_noUDG.SG
8516,VK531_noUDG.SG
8517,VK116_noUDG.SG
8519,VK113_noUDG.SG
8520,VK114_noUDG.SG
8521,VK117_noUDG.SG
8522,VK118_noUDG.SG
8523,VK124_noUDG.SG
8524,Hum1_noUDG.SG
8525,Hum2_noUDG.SG
8526,Steigen_noUDG.SG
8527,VK421_noUDG.SG
8528,VK518_noUDG.SG
8529,VK519_noUDG.SG
8530,VK386_noUDG.SG
8531,VK387_noUDG.SG
8532,VK388_noUDG.SG
8533,VK389_noUDG.SG
8534,VK392_noUDG.SG
8535,VK393_noUDG.SG
8536,VK394_noUDG.SG
8537,VK414_noUDG.SG
8538,VK415_noUDG.SG
8539,VK417_noUDG.SG
8540,VK419_noUDG.SG
8541,VK420_noUDG.SG
8542,VK422_noUDG.SG
8543,VK448_noUDG.SG
8544,VK514_noUDG.SG
8545,VK515_noUDG.SG
8546,VK516_noUDG.SG
8547,VK520_noUDG.SG
8548,VK524_noUDG.SG
8549,VK525_noUDG.SG
8550,VK526_noUDG.SG
8551,VK528_noUDG.SG
8552,VK529_noUDG.SG
8553,VK530_noUDG.SG
8554,VK547_noUDG.SG
8555,VK548_noUDG.SG
8565,HGDP00794.DG
8566,HGDP00795.DG
8567,HGDP00796.DG
8568,HGDP00797.DG
8569,HGDP00798.DG
8570,HGDP00799.DG
8571,HGDP00800.DG
8572,HGDP00802.DG
8573,HGDP00803.DG
8574,HGDP00804.DG
8575,HGDP00805.DG
8576,HGDP00806.DG
8577,HGDP00807.DG
8578,HGDP00808.DG
8579,HGDP00810.DG
8582,HGDP01203.DG
8583,HGDP01204.DG
8584,HGDP01205.DG
8585,HGDP01206.DG
8586,HGDP01207.DG
8587,HGDP01208.DG
8588,HGDP01209.DG
8589,HGDP01211.DG
8590,HGDP01212.DG
8591,I6888
8592,I8219
8593,I8246
8594,I6557
8595,I6545
8596,I6546
8597,I6548
8598,I6547
8599,I7715
8601,I12450
8602,I12451
8603,I12968
8604,I13219
8605,I8193
8606,I8194
8607,I8218
8608,I8220
8609,I8245
8610,I6889
8611,I6890
8612,I7714
8613,I6549
8614,I6550
8615,I6551
8616,I6552
8617,I6891
8618,I6894
8619,I6896
8620,I7717
8621,I7718
8622,I7719
8623,I7720
8624,I7721
8625,I7722
8626,I7723
8628,I6893
8629,I10523
8630,I12141
8631,I12142
8632,I12143
8633,I12144
8634,I12146
8635,I12147
8636,I12444
8637,I12445
8638,I12446
8639,I12447
8640,I12448
8641,I12454
8642,I12460
8643,I12461
8644,I12462
8645,I12463
8646,I12464
8647,I12465
8648,I12470
8649,I12471
8650,I12473
8651,I12475
8652,I12477
8653,I5396
8654,I5397
8655,I5398
8656,I12140
8657,I12453
8660,I5399
8662,I10000
8663,I10001
8664,I10974
8665,I12134
8666,I12137
8667,I12455
8668,I12456
8669,I12457
8671,I12459
8672,I12979
8674,I12981
8675,I12982
8676,I12984
8677,I12987
8678,I12988
8679,I13220
8680,I13221
8681,I13222
8682,I13223
8683,I13224
8684,I13226
8685,I13227
8686,I13228
8687,I5400
8688,I6292
8689,I6553
8690,I6556
8691,I8998
8692,I8999
8693,I6555
8694,I8997
8695,I12985
8696,I12136
8697,I12138
8698,I12983
8699,I6554
8700,I1808
8701,I11565
8702,I7716
8703,I1805
8704,I2959
8705,I2960
8706,I12472
8707,I1799
8708,I1985
8709,I1994
8710,I6194
8711,I6195
8712,I6197
8713,I6198
8714,I6897
8715,I6899
8716,I6900
8717,I6901
8718,I8190
8719,I3261
8720,I3260
8721,I3262
8726,HGDP00675.DG
8727,HGDP00676.DG
8728,HGDP00677.DG
8729,HGDP00679.DG
8730,HGDP00680.DG
8731,HGDP00683.DG
8732,HGDP00684.DG
8733,HGDP00685.DG
8734,HGDP00686.DG
8735,HGDP00687.DG
8736,HGDP00688.DG
8737,HGDP00689.DG
8738,HGDP00690.DG
8739,HGDP00691.DG
8740,HGDP00694.DG
8741,HGDP00696.DG
