80054826	2986	869	2	1028	0
80054984	2406	16	0	2463	0
80056097	2288	2286	0	311	0
80059495	2648	796	1	1440	0
80059925	2274	10	0	2601	0
80060079	2985	610	1	1289	0
80060283	2234	1174	2	1475	0
80064042	2392	177	1	2315	0
80066498	2515	1928	1	441	0
80074779	1590	1247	1	2047	0
80079468	3015	1	0	1869	0
80080531	2044	858	1	1982	0
80081182	2075	764	1	2045	0
80081516	1622	140	0	3123	0
80081856	1872	2493	1	519	0
80082218	2943	406	1	1535	0
80082768	1772	4	0	3109	0
80083899	1780	849	1	2255	0
80084011	1880	155	0	2850	0
80086434	1605	1486	2	1792	0
80086475	1767	1280	2	1836	0
80086876	1664	344	1	2876	0
80086888	1791	594	1	2499	0
80087527	1508	1733	2	1642	0
80088390	3000	302	1	1582	0
80088493	2378	1266	2	1239	0
80089717	2433	2173	2	277	0
80089819	2314	806	0	1765	0
80089920	1912	718	1	2254	0
80090527	1624	736	1	2524	0
80090793	2134	3	0	2748	0
80091426	1655	693	1	2536	0
80092547	3051	529	1	1304	0
80092723	1920	507	0	2458	0
80094614	2036	480	0	2369	0
80094718	2800	654	1	1430	0
80097279	1707	649	1	2528	0
80102308	1723	926	1	2235	0
80104027	2717	264	1	1903	0
80104119	3436	669	0	780	0
80104331	2985	272	1	1627	0
80107015	2119	2444	0	322	0
80111797	2486	2130	1	268	0
80112641	2306	2236	1	342	0
80112744	2679	225	1	1980	0
80115035	2465	453	0	1967	0
80115288	2602	464	0	1819	0
80115384	1526	1034	2	2323	0
80117158	2335	205	1	2344	0
80119494	2195	137	0	2553	0
80119938	2266	2253	1	365	0
80120235	2856	813	0	1216	0
80121731	1906	832	2	2145	0
80124540	2465	561	0	1859	0
80125942	1579	456	0	2850	0
80126127	1677	304	0	2904	0
80126150	1652	553	2	2678	0
80126192	1646	1180	1	2058	0
80128603	2747	5	0	2133	0
80128808	2822	8	0	2055	0
80131034	1649	0	0	3236	0
80137331	2121	371	0	2393	0
80137537	2480	104	0	2301	0
80138245	1798	951	2	2134	0
80142822	2972	1230	1	682	0
80143021	1771	1446	2	1666	0
80146199	1997	506	1	2381	0
80146561	2680	172	0	2033	0
80146869	1974	140	0	2771	0
80148737	2609	854	1	1421	0
80149205	2615	512	0	1758	0
80149815	2837	711	1	1336	0
80152516	2992	827	0	1066	0
80153660	1660	343	1	2881	0
80153996	2921	319	0	1645	0
80156246	1851	2044	1	989	0
80157640	1715	574	2	2594	0
80159500	1694	148	0	3043	0
80162195	1760	2125	1	999	0
80164058	2015	377	1	2492	0
80168291	2466	0	0	2419	0
80168646	2019	0	0	2866	0
80169400	1473	678	2	2732	0
80170944	1852	2785	1	247	0
80171873	2868	1863	1	153	0
80171888	2725	492	0	1668	0
80172596	3023	52	0	1810	0
80173467	2599	2096	1	189	0
80173691	2881	685	1	1318	0
80174072	1947	483	0	2455	0
80174097	2255	341	0	2289	0
80174923	2615	819	1	1450	0
80175253	2450	1087	2	1346	0
80175291	2262	542	2	2079	0
80175339	1375	5	0	3505	0
80175510	2709	458	0	1718	0
80175600	2700	1533	1	651	0
80176143	3160	804	1	920	0
80176308	3048	397	1	1439	0
80176422	2385	1659	1	840	0
80176806	1979	1248	1	1657	0
80177744	2590	1315	1	979	0
80179111	1802	940	0	2143	0
80180246	1469	721	2	2693	0
80180508	1753	975	2	2155	0
80181532	1987	1205	2	1691	0
80181661	2641	21	0	2223	0
80182551	1888	675	0	2322	0
80184211	1851	92	0	2942	0
80184260	1592	938	1	2354	0
80184675	2739	885	1	1260	0
80185073	2263	301	1	2320	0
80185314	2231	1526	1	1127	0
80185917	3271	724	2	888	0
80187452	2872	1397	1	615	0
80187793	2995	557	1	1332	0
80187928	1674	380	1	2830	0
80187969	1838	1590	1	1456	0
80188021	2055	823	1	2006	0
80188476	1539	1061	1	2284	0
80190889	2389	677	1	1818	0
80191985	2200	1455	0	1230	0
80192352	1465	997	1	2422	0
80193148	2334	2243	0	308	0
80193386	2316	1730	1	838	0
80194065	1657	565	0	2663	0
80194080	1674	1965	1	1245	0
80194625	2026	1030	0	1829	0
80196736	2388	713	1	1783	0
80196786	2320	1631	1	933	0
80196987	2651	662	1	1571	0
80197438	1598	2753	0	534	0
80197462	1684	1928	1	1272	0
80197843	1605	1437	1	1842	0
80198597	2334	2251	1	299	0
80199239	1994	1898	1	992	0
80199516	2404	1612	1	868	0
80200931	1565	2401	1	918	0
80200955	1511	2509	1	864	0
80202078	1612	48	0	3225	0
80203748	2336	5	0	2544	0
80204181	2871	2	0	2012	0
80204308	1770	1984	1	1130	0
80204329	1730	1569	1	1585	0
80206177	2291	382	0	2212	0
80211795	2225	4	0	2656	0
80212525	1954	7	0	2924	0
80213290	2468	1511	1	905	0
80214006	2815	1246	1	823	0
80214386	1893	425	0	2567	0
80214554	1739	1691	1	1454	0
80214820	2299	1045	1	1540	0
80215228	2080	384	0	2421	0
80216399	2280	1401	1	1203	0
80217014	2194	404	0	2287	0
80217538	2693	5	0	2187	0
80218984	1907	1883	1	1094	0
80219150	2240	2366	1	278	0
80220846	1875	1046	1	1963	0
80221392	1493	506	0	2886	0
80221555	2223	484	0	2178	0
80221898	2753	434	0	1698	0
80221980	1608	684	1	2592	0
80223729	2196	414	0	2275	0
80224755	1681	1869	1	1334	0
80226782	1532	588	0	2765	0
80227687	2731	281	1	1872	0
80228490	2945	237	0	1703	0
80229138	2619	1359	1	906	0
80229976	1534	2	0	3349	0
80230038	1552	2793	1	539	0
80230127	2149	1622	1	1113	0
80230424	2910	519	0	1456	0
80231175	2686	1939	1	259	0
80231469	2425	1633	1	826	0
80232542	2461	1730	1	693	0
80234384	2942	1307	1	635	0
80237984	2826	1335	1	723	0
80238076	2686	1400	1	798	0
80238375	2828	1360	1	696	0
80238438	2268	1774	1	842	0
80238518	1562	2055	1	1267	0
80238531	1427	605	0	2853	0
80238574	1406	2956	1	522	0
80241463	1837	2508	1	539	0
80241870	2982	1563	1	339	0
80242035	2443	2000	1	441	0
80242522	1674	2125	1	1085	0
80249864	1954	2	0	2929	0
80249983	2084	475	0	2326	0
80252665	2533	55	0	2297	0
80252818	2551	47	0	2287	0
80254739	2132	113	0	2640	0
80259424	2818	747	0	1320	0
80261170	2883	1221	0	781	0
80261406	3073	85	0	1727	0
80262971	2216	4	0	2665	0
80264320	2030	1	0	2854	0
80266700	1683	754	2	2446	0
80266897	2619	455	0	1811	0
80267863	2167	1004	0	1714	0
80270687	2213	0	0	2672	0
80271199	2845	1703	0	337	0
80272261	1870	1135	2	1878	0
80272344	2004	2410	0	471	0
80272596	2806	1242	0	837	0
80272811	2584	898	2	1401	0
80273785	1698	1408	0	1779	0
80274887	1950	638	0	2297	0
80277095	2165	120	0	2600	0
80277675	2063	2	0	2820	0
80279831	2456	183	0	2246	0
80280680	1737	2650	0	498	0
80280710	1669	489	0	2727	0
80281173	1985	139	0	2761	0
80283255	2110	904	0	1871	0
80284885	1704	83	0	3098	0
80285304	2879	781	0	1225	0
80285936	1512	147	0	3226	0
80289209	1777	1318	1	1789	0
80291253	2062	2171	0	652	0
80293874	2747	1249	1	888	0
80298534	2990	1358	0	537	0
80299064	1966	1119	0	1800	0
80301569	2557	994	1	1333	0
80301680	1621	9	1	3254	0
80306270	1553	2311	0	1021	0
80310648	2263	858	1	1763	0
80312034	1696	953	1	2235	0
80312507	1587	3	0	3295	0
80312643	2350	702	0	1833	0
80314013	2861	19	1	2004	0
80315216	2161	353	1	2370	0
80315420	2747	10	1	2127	0
80316900	1906	11	1	2967	0
80317004	2085	11	1	2788	0
80317095	2290	4	0	2591	0
80317685	1679	732	1	2473	0
80318441	2493	355	0	2037	0
80318945	2151	664	1	2069	0
80319580	2456	1	0	2428	0
80328499	2127	12	1	2745	0
80328574	2900	964	0	1021	0
80329431	1610	1547	0	1728	0
80329535	1970	779	1	2135	0
80330080	1661	272	0	2952	0
80331547	1478	906	1	2500	0
80331554	1446	394	0	3045	0
80333313	1792	1031	1	2061	0
80334188	2360	6	0	2519	0
80335391	1915	3	0	2967	0
80335507	2300	3	0	2582	0
80335818	1928	5	0	2952	0
80336159	1749	5	0	3131	0
80336812	1714	0	0	3171	0
80336976	1688	0	0	3197	0
80337006	1796	3	0	3086	0
80337653	2388	1157	0	1340	0
80340234	2035	790	1	2059	0
80341790	2281	0	0	2604	0
80341951	1601	15	0	3269	0
80342110	2344	0	0	2541	0
80342361	1999	0	0	2886	0
80342507	1921	1350	0	1614	0
80344355	2723	0	0	2162	0
80344531	2830	0	0	2055	0
80345402	2356	1206	0	1323	0
80346212	1898	799	1	2187	0
80348744	2128	13	1	2743	0
80349128	1504	5	0	3376	0
80349631	2237	3	0	2645	0
80350019	2080	755	1	2049	0
80351291	1441	269	0	3175	0
80355952	1788	225	0	2872	0
80359358	1599	13	1	3272	0
80364057	1690	271	0	2924	0
80365294	2060	171	0	2654	0
80369441	2168	1022	0	1695	0
80371312	1744	1624	1	1516	0
80372764	2231	0	0	2654	0
80372902	2871	917	1	1096	0
80373393	1338	1858	1	1688	0
80373740	2077	192	1	2615	0
80375080	1984	1859	1	1041	0
80376969	2423	90	1	2371	0
80377392	1889	133	1	2862	0
80378378	2086	0	0	2799	0
80380053	2251	92	0	2542	0
80382810	1800	1	0	3084	0
80385149	2745	80	1	2059	0
80385306	1691	142	1	3051	0
80389442	3209	0	0	1676	0
80392209	2884	98	1	1902	0
80392645	2793	361	1	1730	0
80395087	2203	16	0	2666	0
80395545	2005	541	1	2338	0
80395588	1573	560	1	2751	0
80396227	1917	3	0	2965	0
80397518	2577	346	0	1962	0
80398707	1653	466	0	2766	0
80399212	1432	412	0	3041	0
80399551	1842	1624	0	1419	0
80412431	1539	1883	0	1463	0
80412451	1629	393	0	2863	0
80413125	2641	262	0	1982	0
80413336	2124	2456	1	304	0
80414593	2694	130	0	2061	0
80415402	2824	272	0	1789	0
80415634	2656	319	0	1910	0
80419454	2158	1	0	2726	0
80420696	2614	257	0	2014	0
80421277	1483	412	0	2990	0
80421509	2906	242	0	1737	0
80423585	1770	391	0	2724	0
80423825	1914	44	0	2927	0
80424368	1749	0	0	3136	0
80425817	2783	274	0	1828	0
80429578	1678	0	0	3207	0
80434181	2343	371	0	2171	0
80434636	1841	386	0	2658	0
80434943	2844	812	0	1229	0
80435985	2912	3	0	1970	0
80436893	2059	3	0	2823	0
80444450	2586	1	0	2298	0
80444928	1780	7	0	3098	0
80446626	3018	250	0	1617	0
80446711	1762	2	0	3121	0
80447262	1930	1301	0	1654	0
80448815	2235	29	0	2621	0
80450284	2078	345	0	2462	0
80451184	1439	549	0	2897	0
80452555	1673	1	0	3211	0
80455251	1752	81	0	3052	0
80456138	2956	1150	0	779	0
80456944	2591	85	0	2209	0
80458474	2116	6	0	2763	0
80459845	1676	9	0	3200	0
80460261	2419	76	0	2390	0
80463850	2698	1215	0	972	0
80465130	1930	444	0	2511	0
80465216	1780	106	0	2999	0
80465685	2039	1	0	2845	0
80467919	2263	1694	0	928	0
80469929	1737	1804	0	1344	0
80470653	2610	1331	0	944	0
80471984	2098	81	0	2706	0
80472110	2452	1	0	2432	0
80474027	2789	7	0	2089	0
80474158	1820	1566	0	1499	0
80475706	1419	1960	0	1506	0
80475939	2902	300	0	1683	0
80476142	2271	1605	0	1009	0
80478274	2306	1311	0	1268	0
80478581	2328	101	0	2456	0
80479399	2766	112	0	2007	0
80484175	2453	23	0	2409	0
80485148	2705	197	0	1983	0
80487704	2531	235	0	2119	0
80487783	2569	3	0	2313	0
80487928	2537	234	0	2114	0
80488465	1874	307	0	2704	0
80488774	2638	992	0	1255	0
80489710	1851	1757	0	1277	0
80493883	1980	128	0	2777	0
80493987	1849	2	0	3034	0
80495229	2268	252	0	2365	0
80499641	1716	2879	0	290	0
80501473	2566	119	0	2200	0
80501716	2900	911	0	1074	0
80501998	2510	2156	1	218	0
80504562	1699	1829	0	1357	0
80504787	2237	1335	0	1313	0
80505611	1839	1440	0	1606	0
80510040	2521	344	0	2020	0
80510693	2474	1	0	2410	0
80514672	2365	1177	0	1343	0
80519814	2010	842	0	2033	0
80520980	1553	92	0	3240	0
80524178	1926	1243	0	1716	0
80529956	1623	782	0	2480	0
80538419	2098	332	0	2455	0
80540600	2062	303	0	2520	0
80541678	2509	12	0	2364	0
80541716	1857	4	0	3024	0
80542551	1563	932	1	2389	0
80542606	1571	5	0	3309	0
80542744	1537	1025	1	2322	0
80544141	1946	158	0	2781	0
80545487	1880	365	0	2640	0
80551464	2142	496	0	2247	0
80551609	2809	301	0	1775	0
80553514	2016	950	1	1918	0
80554125	1987	934	1	1963	0
80556669	1565	462	1	2857	0
80557881	1733	32	0	3120	0
80558293	1671	3132	0	82	0
80561121	1859	37	0	2989	0
80561968	1867	291	0	2727	0
80562179	1924	245	0	2716	0
80563130	2932	160	0	1793	0
80567348	1607	125	0	3153	0
80570506	2569	475	1	1840	0
80570625	2842	627	1	1415	0
80572284	2336	782	1	1766	0
80572750	2352	123	0	2410	0
80574069	2084	905	1	1895	0
80574201	2165	719	1	2000	0
80574834	1929	700	1	2255	0
80574852	1780	121	0	2984	0
80579122	1818	600	1	2466	0
80581452	1812	928	1	2144	0
80581801	2699	482	1	1703	0
80583895	1737	49	0	3099	0
80584769	2687	510	1	1687	0
80587696	2941	841	0	1103	0
80588091	3041	160	0	1684	0
80590889	2925	148	0	1812	0
80594689	2801	137	0	1947	0
80598244	1921	0	0	2964	0
80600505	2295	121	0	2469	0
80602352	1551	2	0	3332	0
80603291	3000	459	1	1425	0
80605790	1919	161	0	2805	0
80607670	2144	786	1	1954	0
80608909	1946	686	1	2252	0
80613332	1668	1	0	3216	0
80613482	2404	93	0	2388	0
80613607	3148	749	0	988	0
80616101	2287	81	0	2517	0
80618405	1446	538	0	2901	0
80620207	3212	0	0	1673	0
80620235	3138	301	1	1445	0
80628225	2602	134	1	2148	0
80630354	1868	1500	0	1517	0
80631749	2517	372	0	1996	0
80632293	2630	327	0	1928	0
80632691	1899	41	0	2945	0
80641365	2939	311	0	1635	0
80642119	2383	0	0	2502	0
80645488	2380	437	0	2068	0
80647877	1689	413	0	2783	0
80648211	2468	12	0	2405	0
80649029	2914	11	0	1960	0
80651461	2064	776	1	2044	0
80653299	1665	567	0	2653	0
80653792	2380	465	1	2039	0
80654894	1732	548	1	2604	0
80655311	1988	510	1	2386	0
80656878	1637	1644	0	1604	0
80664439	2254	1001	1	1629	0
80666424	2062	444	0	2379	0
80667940	2280	457	0	2148	0
80668077	1521	551	0	2813	0
80668250	2831	369	0	1685	0
80668722	1762	262	0	2861	0
80669116	1564	1	0	3320	0
80671593	1911	232	0	2742	0
80673614	2442	775	1	1667	0
80679951	2568	910	1	1406	0
80680830	2912	857	1	1115	0
80681594	1762	2	0	3121	0
80682483	2120	6	0	2759	0
80685342	3049	769	1	1066	0
80688130	2865	885	1	1134	0
80688443	2038	2	0	2845	0
80690431	2000	1171	1	1713	0
80690949	2046	8	0	2831	0
80691418	2512	1020	1	1352	0
80692107	2793	907	1	1184	0
80692660	1931	0	0	2954	0
80693300	2392	1034	1	1458	0
80696502	1764	1209	1	1911	0
80697892	2812	6	0	2067	0
80698372	2217	46	0	2622	0
80700136	2840	833	1	1211	0
80702160	2613	928	1	1343	0
80703379	2109	1005	1	1770	0
80709918	1843	434	1	2607	0
80711589	2397	896	1	1591	0
80712919	2408	995	1	1481	0
80715149	2898	842	1	1144	0
80716608	2595	2	0	2288	0
80716691	2977	829	1	1078	0
80717043	1669	9	0	3207	0
80717078	1539	63	0	3283	0
80721538	2086	453	0	2346	0
80728120	2960	548	1	1376	0
80728426	2410	531	0	1944	0
80728664	3066	0	0	1819	0
80731847	2177	1454	1	1253	0
80734252	1659	0	0	3226	0
80734826	2156	918	0	1811	0
80735034	1896	1730	1	1258	0
80736075	3017	1192	1	675	0
80739354	3059	557	0	1269	0
80741786	2116	56	0	2713	0
80743194	1919	955	0	2011	0
80743370	1904	916	0	2065	0
80743948	2203	133	0	2549	0
80744297	2561	529	2	1793	0
80744973	2320	1116	1	1448	0
80746212	2457	3	0	2425	0
80746654	2222	0	0	2663	0
80747067	1622	370	1	2892	0
80755743	1757	1313	1	1814	0
80756301	2819	904	1	1161	0
80757130	1750	1145	0	1990	0
80757507	1769	531	1	2584	0
80757838	1714	1084	0	2087	0
80758731	1714	580	0	2591	0
80761078	2757	892	1	1235	0
80761192	2230	1611	2	1042	0
80761357	2405	996	1	1483	0
80761388	1833	1023	1	2028	0
80761402	1833	1151	1	1900	0
80761692	1999	1214	1	1671	0
80762075	2635	182	1	2067	0
80770808	1555	1339	1	1990	0
80770849	2117	84	0	2684	0
80771190	2071	1208	1	1605	0
80772972	2260	1146	1	1478	0
80773854	2302	1139	1	1443	0
80779783	2734	920	1	1230	0
80783034	1695	7	0	3183	0
80786072	1970	1502	1	1412	0
80786499	1904	104	0	2877	0
80786548	1720	1595	1	1569	0
80787698	1913	1028	0	1944	0
80790045	2428	180	0	2277	0
80790287	2301	1046	0	1538	0
80791939	1606	650	1	2628	0
80792226	2767	0	0	2118	0
80793411	2066	1164	0	1655	0
80793618	2211	69	0	2605	0
80794319	2852	356	1	1676	0
80797905	2079	503	1	2302	0
80798415	2605	425	1	1854	0
80800793	2502	792	0	1591	0
80801947	2238	69	0	2578	0
80803761	2734	75	0	2076	0
80804284	1962	1758	0	1165	0
80805192	1632	1583	0	1670	0
80805522	2022	99	0	2764	0
80805843	1726	174	0	2985	0
80809179	2072	1045	0	1768	0
80809406	2518	839	0	1528	0
80810066	2149	911	0	1825	0
80810423	2298	1017	0	1570	0
80811007	2307	41	0	2537	0
80812057	2319	70	0	2496	0
80812077	1980	76	0	2829	0
80812540	1547	87	0	3251	0
80813664	2836	109	0	1940	0
80814096	1728	1107	0	2050	0
80814388	2802	364	0	1719	0
80814523	2353	48	0	2484	0
80815542	1519	1133	0	2233	0
80819665	1674	7	0	3204	0
80831481	2551	860	0	1474	0
80832865	2762	70	0	2053	0
80833357	2017	1380	0	1488	0
80837159	2442	424	0	2019	0
80837556	1966	5	0	2914	0
80839203	1883	322	0	2680	0
80840653	2167	54	0	2664	0
80844071	2097	1449	0	1339	0
80845608	1906	490	0	2489	0
80847133	1697	1118	0	2070	0
80849020	2003	1125	0	1757	0
80849533	2348	1017	0	1520	0
80849811	2120	1502	0	1263	0
80852639	2558	887	0	1440	0
80853344	2978	49	0	1858	0
80860683	1749	125	0	3011	0
80860749	1927	68	0	2890	0
80861666	1875	1	0	3009	0
80863933	2581	868	0	1436	0
80865003	1995	128	0	2762	0
80869195	2043	1708	1	1133	0
80871004	1615	130	0	3140	0
80874130	2776	1270	1	838	0
80876454	2319	1436	1	1129	0
80882705	3035	1014	0	836	0
80899013	2219	1670	0	996	0
80899590	1846	1050	0	1989	0
80901980	2533	1248	0	1104	0
80907225	1691	223	0	2971	0
80907314	1548	2029	0	1308	0
80913204	1830	1086	0	1969	0
80915114	2630	1270	0	985	0
80915482	2549	912	0	1424	0
80915552	2426	2	0	2457	0
80920342	2669	1025	1	1190	0
80922542	2881	115	0	1889	0
80924920	1834	1502	1	1548	0
80939604	2563	1259	1	1062	0
80941857	2464	370	1	2050	0
80942951	2084	486	1	2314	0
80943904	2408	390	1	2086	0
80948763	1673	456	1	2755	0
80950278	2935	0	0	1950	0
80951823	2664	1666	0	555	0
80955076	1700	2002	1	1182	0
80974061	2539	1055	1	1290	0
80974490	2325	405	0	2155	0
80975212	2052	2646	0	187	0
80976751	2093	421	0	2371	0
80978254	2927	300	0	1658	0
80982728	3142	1037	0	706	0
80987545	2087	7	0	2791	0
80989519	3089	737	1	1058	0
80997117	2704	331	0	1850	0
80999206	2750	1848	0	287	0
80999398	1622	1570	1	1692	0
81004626	2085	1272	0	1528	0
81004839	1910	6	0	2969	0
81010480	2123	25	0	2737	0
81013449	2083	96	0	2706	0
81014338	1665	3	0	3217	0
81018298	2275	10	0	2600	0
81018549	1685	1533	0	1667	0
81018998	2267	26	0	2592	0
81025111	2787	1327	0	771	0
81029805	2032	5	0	2848	0
81031960	2220	453	0	2212	0
81033410	2793	871	0	1221	0
81034184	2649	392	0	1844	0
81040532	2693	534	1	1657	0
81041218	2254	24	0	2607	0
81048974	2373	1159	0	1353	0
81049408	2499	994	0	1392	0
81049832	2413	37	0	2435	0
81050739	2745	16	0	2124	0
81054016	2431	1560	0	894	0
81056101	2116	15	0	2754	0
81056221	1806	1	0	3078	0
81056222	1790	1	0	3094	0
81058605	2070	1841	0	974	0
81059194	1623	318	0	2944	0
81061238	2578	1033	0	1274	0
81061501	1876	421	0	2588	0
81061933	2912	7	0	1966	0
81064708	2612	0	0	2273	0
81071977	1974	3	0	2908	0
81080068	1658	2	0	3225	0
81080239	2455	14	0	2416	0
81086698	2474	1108	0	1303	0
81089283	2473	0	0	2412	0
81094053	1954	1174	1	1756	0
81098202	1496	2027	0	1362	0
81101190	2021	4	0	2860	0
81102044	2009	2	0	2874	0
81102264	1572	1629	0	1684	0
81107544	1741	1693	0	1451	0
81109468	2024	1201	0	1660	0
81109639	2781	2	0	2102	0
81113111	2824	571	1	1489	0
81115259	2740	551	1	1593	0
81115494	2804	4	0	2077	0
81118001	2910	0	0	1975	0
81118110	1764	1657	0	1464	0
81118126	1811	1	0	3073	0
81119094	1582	81	0	3222	0
81119230	2970	3	0	1912	0
81120390	1915	6	0	2964	0
81120488	1696	5	0	3184	0
81120551	1669	330	0	2886	0
81120662	2061	0	0	2824	0
81125236	1707	416	0	2762	0
81125607	1969	362	0	2554	0
81125634	1608	1931	1	1345	0
81126461	2231	923	0	1731	0
81138744	2822	120	0	1943	0
81140335	2060	1007	0	1818	0
81140473	1957	953	1	1974	0
81149251	1872	466	0	2547	0
81151831	2938	236	0	1711	0
81152623	1621	353	0	2911	0
81154129	2789	797	0	1299	0
81156502	2056	22	0	2807	0
81157045	2880	758	0	1247	0
81162347	1719	1205	0	1961	0
81165890	2690	842	0	1353	0
81169123	2420	1274	0	1191	0
81176175	2563	1281	0	1041	0
81181979	2265	20	0	2600	0
81182131	2719	1418	1	747	0
81182481	1663	0	0	3222	0
81184769	3067	1364	0	454	0
81191209	2171	1157	0	1557	0
81201683	1816	1275	0	1794	0
81206670	2694	5	0	2186	0
81207280	1953	1590	1	1341	0
81207413	2190	344	0	2351	0
81209446	2313	1	0	2571	0
81211447	2126	1	0	2758	0
81213140	1645	39	0	3201	0
81213169	1692	360	0	2833	0
81228591	3102	731	1	1051	0
81235077	2614	3	0	2268	0
81235377	2604	1221	1	1059	0
81241412	3082	1209	1	593	0
81260049	2942	808	1	1134	0
81261258	2066	869	1	1949	0
81261916	2028	1816	1	1040	0
81271894	3147	307	0	1431	0
81271992	2723	1222	1	939	0
81275767	1586	90	0	3209	0
81284473	2457	613	1	1814	0
81284950	3125	728	2	1030	0
81289914	2714	252	1	1918	0
81298420	1704	1	0	3180	0
81307430	2006	335	0	2544	0
81310957	2473	1537	1	874	0
81311268	2517	0	0	2368	0
81326244	3126	140	0	1619	0
81331311	3000	597	2	1286	0
81333722	1740	15	0	3130	0
81340758	2529	60	0	2296	0
81343089	1719	1251	1	1914	0
81346430	2303	1110	1	1471	0
81350538	2945	122	0	1818	0
81358993	2288	205	0	2392	0
81360205	2274	201	0	2410	0
81363378	2082	262	0	2541	0
81363940	2129	1356	1	1399	0
81365757	3087	1183	1	614	0
81375761	2610	1066	1	1208	0
81379765	1837	0	0	3048	0
81386808	1969	1922	1	993	0
81387071	2280	2	0	2603	0
81389365	2483	1443	1	958	0
81391674	2662	11	0	2212	0
81392921	3071	916	1	897	0
81395250	1727	5	0	3153	0
81399436	2447	42	0	2396	0
81404222	1764	1371	1	1749	0
81407428	2717	1555	1	612	0
81408898	1929	75	0	2881	0
81413795	2984	39	0	1862	0
81419850	1609	0	0	3276	0
81426483	1697	2257	1	930	0
81428529	2965	1	0	1919	0
81429320	2771	781	1	1332	0
81430162	2758	546	0	1581	0
81430367	2409	0	0	2476	0
81439016	2709	596	0	1580	0
81443255	2935	0	0	1950	0
81444443	2079	827	0	1979	0
81447075	2750	970	1	1164	0
81454921	2938	1436	1	510	0
81455157	1866	1	0	3018	0
81458479	3025	530	0	1330	0
81461019	2570	1633	1	681	0
81462504	2909	567	0	1409	0
81469658	2507	1531	2	845	0
81471682	2241	1589	2	1053	0
81472511	2762	1621	1	501	0
81472962	3099	1627	1	158	0
81487685	1628	2478	1	778	0
81488196	2663	663	1	1558	0
81493192	2753	362	0	1770	0
81494892	2571	1699	1	614	0
81501050	1767	439	0	2679	0
81505707	1525	1461	2	1897	0
81507571	2301	15	0	2569	0
81509122	1992	1929	1	963	0
81518343	2417	0	0	2468	0
81523033	2206	558	1	2120	0
81523522	2856	0	0	2029	0
81527080	2912	848	2	1123	0
81529647	1812	667	1	2405	0
81532214	2202	33	0	2650	0
81532248	2104	7	0	2774	0
81534013	2805	3	0	2077	0
81536038	1731	648	1	2505	0
81536956	2330	275	0	2280	0
81539769	1601	662	1	2621	0
81553704	3003	1294	1	587	0
81554927	1687	2175	1	1022	0
81565786	1930	606	1	2348	0
81569767	2013	648	1	2223	0
81574758	2545	30	0	2310	0
81583557	2743	1124	1	1017	0
81595699	1900	1925	1	1059	0
81595870	2850	1311	1	723	0
81598302	2147	228	0	2510	0
81603288	2069	1833	1	982	0
81607450	1722	1968	1	1194	0
81614001	2156	1766	0	963	0
81618636	2703	1440	1	741	0
81623974	1783	1034	0	2068	0
81628019	2177	532	1	2175	0
81630466	2699	497	1	1688	0
81633206	1730	793	1	2361	0
81634272	3061	391	1	1432	0
81634762	2341	514	1	2029	0
81637987	2888	416	1	1580	0
81642505	2538	614	1	1732	0
81649283	2699	54	0	2132	0
81649922	1762	780	1	2342	0
81650131	2371	730	1	1783	0
81656157	1777	3	0	3105	0
81656781	2615	579	1	1690	0
81658508	2420	198	0	2267	0
81659401	2442	658	1	1784	0
81663984	2644	328	0	1913	0
81664370	2065	386	0	2434	0
81665310	2821	1622	0	442	0
81667875	1911	324	1	2649	0
81668808	3087	157	1	1640	0
81672312	1937	430	0	2518	0
81672358	1531	542	0	2812	0
81673499	1858	180	0	2847	0
81674047	2779	303	0	1803	0
81674057	2828	272	0	1785	0
81681395	2604	348	0	1933	0
81682120	3094	320	0	1471	0
81686265	2054	905	1	1925	0
81687564	1589	1	0	3295	0
81688943	2800	157	0	1928	0
81689162	1578	470	0	2837	0
81690216	2048	408	0	2429	0
81692391	2334	2	0	2549	0
81692797	2983	0	0	1902	0
81692907	2261	419	1	2204	0
81693887	2391	0	0	2494	0
81704934	2586	141	0	2158	0
81729077	1867	0	0	3018	0
81729585	1863	1	0	3021	0
81735213	2972	148	0	1765	0
81739669	1883	1	0	3001	0
81745261	2878	2	0	2005	0
81745961	2124	488	0	2273	0
81748358	1889	6	0	2990	0
81751124	1867	369	0	2649	0
81752627	2024	24	0	2837	0
81758129	2919	355	1	1610	0
81764423	1741	241	0	2903	0
81764676	2249	197	0	2439	0
81772994	2412	609	1	1863	0
81776449	2653	413	1	1818	0
81786840	2925	183	0	1777	0
81787236	2997	125	0	1763	0
81799328	2468	865	1	1551	0
81800785	2432	495	1	1957	0
81804534	2153	3	0	2729	0
81807658	2821	11	0	2053	0
81819485	2308	383	0	2194	0
81819551	1886	780	1	2218	0
81822181	2651	3	0	2231	0
81823315	2655	0	0	2230	0
81825430	2755	346	0	1784	0
81825648	1978	368	1	2538	0
81827994	2334	10	0	2541	0
81828640	2554	228	1	2102	0
81837644	2390	336	0	2159	0
81838508	2510	273	0	2102	0
81839165	2171	330	1	2383	0
81839387	2060	320	0	2505	0
81840224	2026	842	1	2016	0
81840444	2286	260	0	2339	0
81840531	1945	280	0	2660	0
81840588	2060	331	0	2494	0
81841618	1937	333	0	2615	0
81842666	2777	433	1	1674	0
